T,moneyness,y_true,y_pred,abs_err,rel_err_pct
0.0474279,0.9920865,0.0019025633,0.011035751,0.009133187,480.04642
0.9332246,0.82263273,1.4998199,1.5497185,0.049898624,3.3269744
0.22066556,1.1129274,2.0124989,2.0395815,0.027082682,1.3457241
0.60347974,1.0117049,3.7496793,3.7412927,0.008386612,0.22366212
0.39780653,0.9776786,2.8619452,2.894925,0.032979965,1.1523619
0.23287795,1.1418483,0.9146753,0.91025823,0.004417062,0.48291036
0.49232304,1.0131207,2.6720026,2.7107146,0.038712025,1.4488019
0.14194821,1.0017759,1.49597,1.5435646,0.047594547,3.1815176
0.44589886,0.8565014,0.2608832,0.3188386,0.057955384,22.215069
7.017739e-06,1.2273481,0.0,0.0,0.0,
0.21384762,0.88802195,2.8079927,2.8430488,0.035056114,1.2484404
0.669255,0.8830535,4.9726605,4.9052525,0.067408085,1.3555738
0.98388314,1.2775158,3.3586988,3.3952222,0.036523342,1.0874254
0.0033996834,1.1996845,0.0,0.0,0.0,
0.59430796,1.205253,2.5154955,2.5500119,0.034516335,1.3721485
0.52129567,1.0864155,5.73111,5.715961,0.0151491165,0.26433128
0.0,1.5251356,0.0,0.0,0.0,
0.06987475,0.9202441,0.021172183,0.031202978,0.010030795,47.377235
0.33885723,1.0236071,4.01152,4.0567226,0.045202732,1.1268231
0.47534972,1.1369897,2.3446736,2.392366,0.0476923,2.0340698
0.3954468,0.84723824,1.1047051,1.1628737,0.05816865,5.2655363
0.0,0.8719815,0.0,0.006405096,0.006405096,
0.011352304,1.3968681,0.0,0.0,0.0,
0.09728712,0.76470536,0.0,0.0047362796,0.0047362796,
0.0,1.6040158,0.0,0.0,0.0,
0.0,2.5824347,0.0,0.0,0.0,
0.07778287,1.2856487,0.006790436,0.0022519217,0.004538514,66.83686
0.28970087,0.96699655,2.974212,2.9815073,0.00729537,0.24528751
0.9062517,1.4123908,2.189175,2.187751,0.0014238358,0.065039836
0.37706903,0.8417112,5.6715264,5.5316005,0.13992596,2.4671657
0.8480901,1.1937029,3.1052954,3.1554465,0.05015111,1.615019
0.84597594,0.9316801,9.43816,9.419069,0.019090652,0.20227093
0.9210358,1.2923442,5.9707856,5.9853177,0.014532089,0.24338655
0.0,1.6541309,0.0,0.0,0.0,
0.0,2.1450577,0.0,0.0,0.0,
0.8252341,0.8221638,1.2284181,1.2694768,0.04105866,3.3424008
0.32996148,0.9002435,3.0137706,3.0002174,0.013553143,0.44970718
0.0,1.9472896,0.0,0.0,0.0,
0.0021971783,0.8481065,8.089406e-06,0.00554376,0.0055356706,68431.11
0.0,1.3956043,0.0,0.0,0.0,
0.5541062,1.1744608,1.5446764,1.5614886,0.016812205,1.0883965
0.0,1.3941407,0.0,0.0,0.0,
0.0015168113,1.3743439,3.9271697e-11,0.0,3.9271697e-11,0.00392717
0.99232876,1.043251,6.4919505,6.5508657,0.05891514,0.90751064
0.21270008,1.1747206,4.420132,4.4488063,0.028674126,0.64871645
0.23740558,0.6598142,0.0010564373,0.00937019,0.008313753,786.9613
0.0,0.9298364,0.0,0.006872289,0.006872289,
0.8200203,0.8850643,4.3451834,4.359661,0.01447773,0.33319032
0.21467175,0.8814736,0.007764725,0.017106997,0.009342272,120.31684
0.009849549,0.79528177,0.0,0.00700775,0.00700775,
0.0,1.5696505,0.0,0.0,0.0,
0.63947034,1.0014775,5.369174,5.349176,0.019998074,0.3724609
0.6067938,1.1047311,4.283379,4.3514514,0.06807232,1.58922
0.7480848,0.88479257,5.3442492,5.2224383,0.12181091,2.2792895
0.0,1.4104537,0.0,0.0,0.0,
0.43051988,0.7386031,0.040798508,0.060154997,0.01935649,47.44411
0.45169243,1.1694323,3.6465762,3.6676645,0.021088362,0.57830584
0.0329213,0.79884464,0.0,0.006577272,0.006577272,
0.2927248,1.1595939,1.6162214,1.6515797,0.03535831,2.1877146
0.07778302,0.8754165,0.0,0.006855185,0.006855185,
0.18034227,1.2012138,1.1770433,1.1521015,0.024941802,2.1190217
0.0,2.107326,0.0,0.0,0.0,
0.0,0.7170655,0.0,0.010394475,0.010394475,
0.38620847,1.1058192,1.2713572,1.2195318,0.051825404,4.0763845
0.27602598,0.9659347,5.3671784,5.302273,0.06490564,1.2093066
0.8989134,1.4840138,1.1472648,1.07571,0.07155478,6.2369885
0.0,1.9161371,0.0,0.0,0.0,
0.0847145,0.85055375,0.0,0.0068341503,0.0068341503,
0.98871523,1.1872681,5.6800675,5.7064595,0.026391983,0.46464205
0.40876597,1.0371764,4.110398,4.126122,0.015724182,0.38254648
0.8371849,1.2939059,3.9272418,4.025179,0.09793711,2.4937885
0.424715,1.2288848,0.99343807,0.9638606,0.029577494,2.977286
0.4759416,1.0971198,6.982886,6.9381013,0.044784546,0.6413472
0.0,1.6612719,0.0,0.0,0.0,
0.0,1.3868484,0.0,0.0,0.0,
0.05822389,0.6132462,0.0,0.005977484,0.005977484,
0.5975411,0.6385086,0.33499247,0.40449426,0.06950179,20.747269
0.0,2.636114,0.0,0.0,0.0,
0.01457376,0.96410614,0.0,0.0062329797,0.0062329797,
0.41240185,0.9504843,5.6218724,5.5841055,0.037766933,0.67178565
0.77027184,0.7243759,0.11774802,0.13499136,0.01724334,14.644273
0.0,2.2480059,0.0,0.0,0.0,
0.56678134,0.93561274,3.7258205,3.729782,0.003961563,0.10632727
0.10137467,1.0407702,0.9485987,1.0169668,0.06836814,7.2072773
0.9814723,0.9870237,6.278581,6.1654334,0.113147736,1.8021228
0.09011087,1.0256331,2.307752,2.3649926,0.057240725,2.4803674
0.15475221,1.0261854,3.0628922,3.1677582,0.10486603,3.4237583
0.0,2.6842527,0.0,0.0,0.0,
0.1357708,1.080213,1.3610938,1.3546757,0.006418109,0.47154054
0.0,2.0659893,0.0,0.0,0.0,
0.17360426,0.9878899,1.0567665,1.0877057,0.030939221,2.9277253
0.6766759,1.0439845,7.7651134,7.813241,0.04812765,0.61979324
0.0,2.722425,0.0,0.0,0.0,
0.0,2.8113227,0.0,0.0,0.0,
0.5900964,1.1846313,6.4736404,6.429966,0.04367447,0.6746508
0.6551639,1.2090787,5.324553,5.356818,0.032265186,0.6059699
0.9941877,0.95279825,6.6123495,6.4983697,0.11397982,1.7237415
0.16597128,0.85150164,0.11781521,0.1631126,0.045297384,38.447823
0.92772174,1.0253342,8.731859,8.65452,0.07733917,0.88571256
0.04295773,1.542799,7.2056105e-07,0.0,7.2056105e-07,72.05611
0.59014225,1.2840734,2.8469195,2.9504204,0.10350084,3.635538
0.20807987,1.5062377,0.11939815,0.119632006,0.00023385882,0.1958647
0.0,1.9836681,0.0,0.0,0.0,
0.58133477,1.3370633,4.743908,4.7631493,0.019241333,0.4056009
9.490336e-05,1.0631171,0.37142694,0.37960002,0.008173078,2.200454
0.0,1.5485194,0.0,0.0,0.0,
0.001241524,0.9263405,0.0,0.008334337,0.008334337,
0.52050537,0.93555784,4.3086524,4.2395897,0.06906271,1.6028842
0.0,1.7898724,0.0,0.0,0.0,
0.7675952,1.0742939,7.724749,7.755128,0.030378819,0.39326608
0.41465673,0.8985538,0.7032303,0.7643547,0.061124384,8.691944
0.0,2.022841,0.0,0.0,0.0,
0.30244985,0.90191144,4.3763475,4.4063215,0.029973984,0.6849087
0.0829962,1.187379,0.5686534,0.5867021,0.018048704,3.1739376
0.0,2.286704,0.0,0.0,0.0,
0.17981017,1.0417284,4.7191286,4.746444,0.027315617,0.57882756
0.0,2.105893,0.0,0.0,0.0,
0.1424649,1.0814182,1.9676389,2.0019555,0.03431666,1.7440528
0.0012474424,1.0743868,0.518764,0.38133106,0.13743296,26.492384
0.5672236,1.1426699,4.674909,4.736875,0.061965942,1.3255005
0.0,1.8482606,0.0,0.0,0.0,
0.35157612,1.0410899,4.6466556,4.6372533,0.009402275,0.20234498
0.0,2.0156777,0.0,0.0,0.0,
0.89354736,0.9775272,8.020821,7.942929,0.07789183,0.9711204
0.03697034,0.8459502,0.27599162,0.30243647,0.026444852,9.581759
0.04811491,1.124563,0.0013979976,0.0,0.0013979976,100.0
0.13476782,1.2046435,2.5861828,2.6769614,0.09077859,3.510138
0.0,2.5318768,0.0,0.0,0.0,
0.046623357,1.0844615,0.4380429,0.5062243,0.068181366,15.564998
0.019128747,1.0103824,0.0017254114,0.0013840529,0.00034135848,19.78418
0.036418717,0.8337449,4.2008952e-07,0.005488232,0.0054878118,548781.1
0.037561204,0.82539284,0.0,0.007128402,0.007128402,
0.16523184,0.99168766,1.8227236,1.8377197,0.014996052,0.8227277
0.5864335,1.424514,1.36631,1.364055,0.002254963,0.16504036
0.9275918,1.0117548,7.0071816,6.9913015,0.015880108,0.22662617
0.9291995,1.129767,7.116289,7.113627,0.0026621819,0.037409693
0.0,2.2201571,0.0,0.0,0.0,
0.0,2.3104298,0.0,0.0,0.0,
0.84811336,0.9738009,9.8754015,9.694403,0.1809988,1.8328247
0.0,2.8770916,0.0,0.0,0.0,
0.083438374,0.84362245,0.000858932,0.008090144,0.007231212,841.88416
0.40663168,0.9393879,5.105738,5.077671,0.028067112,0.549717
0.0,2.739529,0.0,0.0,0.0,
0.4185542,0.76243865,0.010501857,0.024150262,0.013648405,129.96182
0.5305404,0.83229667,4.3395643,4.266425,0.07313919,1.6854041
0.017134637,0.9839909,0.00011899331,0.0,0.00011899331,100.0
0.5207884,1.1395756,4.5384684,4.602576,0.06410742,1.4125342
0.11036162,1.0069662,2.2559364,2.26546,0.00952363,0.42215866
0.8479031,0.8568282,1.9578521,1.9131639,0.044688225,2.2825127
0.9444093,0.926651,6.32674,6.2015023,0.12523746,1.9794945
0.6565215,1.0652423,7.9960284,8.020165,0.02413702,0.3018626
0.93581337,0.85767555,10.241524,10.102457,0.1390667,1.357871
0.2558746,0.98472965,2.3494437,2.375793,0.026349306,1.1215127
0.42026842,1.5039815,0.9111975,0.8781272,0.033070266,3.6293194
0.13491644,0.91272867,2.0164614,2.0911565,0.07469511,3.704267
0.0,2.8887033,0.0,0.0,0.0,
0.008568156,0.8731922,0.0,0.004368147,0.004368147,
0.11060293,0.9943235,0.8916533,0.90426564,0.012612343,1.4144895
0.0,2.0062532,0.0,0.0,0.0,
0.0,2.2982492,0.0,0.0,0.0,
0.8287234,1.0869687,5.484711,5.539183,0.05447197,0.99316025
0.91847616,0.89819217,5.936656,5.863618,0.0730381,1.2302903
0.9507585,1.2431953,4.580383,4.6203303,0.03994751,0.87214345
0.012394467,0.7973868,0.0,0.0063512297,0.0063512297,
0.17160152,1.0958349,0.8278806,0.799278,0.0286026,3.4549184
0.38818237,1.3266262,0.9013815,0.8799562,0.021425307,2.376941
0.594159,0.84057707,7.0689783,7.008446,0.060532093,0.85630614
0.44271448,1.0468192,5.554171,5.4993434,0.05482769,0.9871445
0.0,0.9919364,0.0,0.023158988,0.023158988,
0.0002811475,0.9503094,0.0,0.0018731592,0.0018731592,
0.1384186,1.1888231,0.3016177,0.3083971,0.0067794025,2.2476804
0.02150231,0.99082756,0.28974596,0.27199683,0.01774913,6.125756
0.0,1.538125,0.0,0.0,0.0,
0.0,2.8687913,0.0,0.0,0.0,
0.5354509,1.1596637,3.3369083,3.4489517,0.11204338,3.3577003
0.36069486,0.89617556,4.5677347,4.559782,0.00795269,0.17410578
0.9838324,0.9492551,8.713446,8.693816,0.019629478,0.22527803
0.21273144,0.8350439,0.023900926,0.041773625,0.017872699,74.778275
0.33500576,1.3372198,0.15883543,0.16218953,0.0033541024,2.111684
0.0,3.3533902,0.0,0.0,0.0,
0.029421091,0.8570759,0.037936613,0.061543476,0.023606863,62.227123
0.54202515,0.9665136,3.1085193,3.1366508,0.028131485,0.9049802
0.011480242,0.99795073,1.1121472e-05,0.0033429586,0.0033318372,29958.6
0.51754344,0.7866614,0.90638506,0.95742863,0.05104357,5.6315546
0.0,1.6299847,0.0,0.0,0.0,
0.004092045,0.9474901,0.0,0.0071677226,0.0071677226,
0.5424536,0.9858195,6.386493,6.3388495,0.04764366,0.7460066
0.15834792,1.2715235,0.95657605,0.9172432,0.039332867,4.1118393
0.11578414,0.90291256,0.605798,0.6576726,0.051874578,8.563016
0.7848096,0.52429616,0.0041288817,0.015669368,0.0115404865,279.50635
0.03609503,0.8698363,0.0,0.0069367914,0.0069367914,
0.99281114,1.0102078,9.626047,9.488827,0.13722038,1.4255112
0.7397258,1.0019238,6.322712,6.2304606,0.0922513,1.4590464
0.23492868,1.0904588,5.1108227,5.03158,0.07924271,1.5504882
0.60525846,0.7775637,1.9125785,1.9551904,0.042611957,2.2279847
0.00033629575,0.8172603,0.0,0.004751386,0.004751386,
0.016744386,0.79765266,0.0,0.00945534,0.00945534,
0.9113469,0.8987592,7.807835,7.720072,0.08776331,1.1240416
0.9926443,0.8867939,5.9827337,5.915346,0.06738758,1.1263677
0.23470625,0.95819044,4.9452267,4.937262,0.007964611,0.16105655
0.24365178,0.97244143,0.262866,0.32031718,0.05745119,21.855694
0.6994587,1.1769861,2.9792511,3.0150511,0.03579998,1.2016436
0.0,2.1507084,0.0,0.0,0.0,
0.9524799,1.1105341,6.2969465,6.294558,0.0023884773,0.037930723
0.007457814,0.8014714,0.0,0.0062604793,0.0062604793,
0.1818496,0.9981372,4.1511292,4.205422,0.05429268,1.3079015
0.53218544,1.0153164,7.436722,7.432135,0.0045866966,0.061676323
0.0,2.060975,0.0,0.0,0.0,
0.05375444,1.1675838,0.15106525,0.1440862,0.0069790483,4.61989
0.037596587,1.3152556,0.037106555,0.029068576,0.008037979,21.661884
0.5755053,0.673568,0.021448303,0.03333018,0.011881877,55.39775
0.0056561865,1.065615,0.0,0.0,0.0,
0.076360606,1.074501,0.010361712,0.02366642,0.013304707,128.40259
0.2269699,1.3167576,0.7766154,0.757772,0.018843353,2.426343
0.92870754,1.3500562,2.6000197,2.6131022,0.013082504,0.5031694
0.8732301,1.1524868,4.9128914,4.928281,0.015389442,0.31324613
0.0,2.122474,0.0,0.0,0.0,
0.1364689,0.88455385,2.3839703,2.4081328,0.02416253,1.0135416
0.82774824,1.3453277,2.8403082,2.8954794,0.05517125,1.9424388
0.69463736,1.0492971,5.790799,5.8047442,0.013945103,0.24081482
0.15045267,1.0208688,1.8867533,1.9713253,0.08457196,4.4824066
0.25031707,0.8712499,5.478609,5.4009476,0.077661514,1.4175408
0.08604797,1.1612383,0.5214928,0.5360865,0.01459372,2.7984512
0.5335473,0.7968333,0.67944515,0.7153112,0.03586608,5.2787313
0.9983887,1.3818133,2.2136438,2.2508674,0.037223577,1.6815523
0.0,1.9648317,0.0,0.0,0.0,
0.0,1.4260383,0.0,0.0,0.0,
0.33292714,1.2563437,0.84782827,0.8477543,7.3969364e-05,0.008724569
0.6974406,0.78329015,0.2518619,0.31884837,0.06698647,26.596508
0.0,1.7025561,0.0,0.0,0.0,
0.6002741,1.0135577,3.663757,3.708251,0.044493914,1.214434
8.74734e-05,0.7640369,0.0,0.0074288948,0.0074288948,
0.7293229,1.154807,2.3836837,2.389017,0.0053334236,0.22374713
0.8855709,1.2042024,4.9171042,4.990371,0.07326698,1.4900433
0.0,2.4025028,0.0,0.0,0.0,
0.3218081,1.0868485,2.470013,2.5114875,0.04147458,1.6791241
0.059816074,0.92036825,0.6833651,0.6939806,0.010615468,1.5534109
0.081253916,1.0667169,2.937874,3.0130723,0.07519817,2.559612
0.28782877,1.0971888,4.8128495,4.841126,0.028276443,0.58751976
0.122239545,1.0599645,1.3795228,1.3838534,0.004330635,0.3139227
0.6915425,1.1130055,8.210336,8.245873,0.03553772,0.43284124
0.22722302,1.6992533,0.032915622,0.031328734,0.001586888,4.8210783
0.8031819,0.7109715,0.6107968,0.6810594,0.07026261,11.503434
0.763461,1.0115987,8.72168,8.766763,0.045083046,0.5169078
0.8717016,1.0045705,9.845034,9.590801,0.2542324,2.5823417
0.014641238,1.1235775,0.0,0.0,0.0,
0.0,1.8747408,0.0,0.0,0.0,
0.43242484,0.75058347,0.19999552,0.24624562,0.046250105,23.12557
0.0,2.0720944,0.0,0.0,0.0,
0.1672918,0.9172631,2.3480382,2.3601003,0.012062073,0.51370853
0.860333,0.863783,4.1462216,4.1203036,0.025918007,0.6250994
0.2324584,1.4482768,0.22663258,0.22402863,0.002603948,1.1489735
0.3360343,0.83384115,0.32190052,0.40388277,0.081982255,25.468197
0.0,1.9922286,0.0,0.0,0.0,
0.0023205704,1.1145039,2.9820413e-10,0.0,2.9820413e-10,0.029820412
0.63656676,1.3580539,0.80817956,0.7533203,0.05485928,6.7880063
0.065686986,0.90926033,0.57962996,0.6511805,0.07155055,12.344177
0.023184258,1.5696586,0.0,0.0,0.0,
0.58130074,1.1545875,5.0401287,5.0451207,0.004992008,0.09904525
0.0,1.5157669,0.0,0.0,0.0,
0.17394586,1.0628216,4.2600055,4.245837,0.0141682625,0.3325879
0.37346932,1.0587331,5.2773795,5.273924,0.003455639,0.0654802
0.20751731,1.2296712,0.724281,0.7307674,0.006486416,0.8955662
0.22816035,1.2272508,0.69880205,0.6758735,0.022928536,3.2811203
0.87101173,0.86205906,7.0365343,6.8564053,0.18012905,2.5599115
0.14519209,0.8448954,0.0,0.0072192913,0.0072192913,
0.669312,0.9142404,6.014168,5.8877864,0.1263814,2.1013947
0.0,1.8016119,0.0,0.0,0.0,
0.5296462,1.1184574,4.684739,4.690684,0.005944729,0.12689562
0.25859785,1.109182,2.962158,2.9649053,0.0027472973,0.09274648
0.8011468,1.1274571,7.1967816,7.194619,0.0021624565,0.030047549
0.0,1.8814197,0.0,0.0,0.0,
0.043769583,1.0819112,0.041088246,0.0380517,0.0030365475,7.390307
0.0,1.2924368,0.0,0.0,0.0,
0.728256,1.0141286,6.506655,6.3981733,0.108481884,1.6672449
0.026704265,1.4577385,0.0,0.0,0.0,
0.95504904,1.3996104,2.6348915,2.6732984,0.03840685,1.4576254
0.59765416,1.1764776,4.671977,4.658348,0.01362896,0.29171717
0.017608324,1.101666,1.7045175e-05,0.0,1.7045175e-05,100.0
0.16910465,1.3001239,0.09572043,0.10292486,0.0072044283,7.526531
0.16316459,1.0408714,1.0603253,1.0556376,0.004687667,0.44209707
0.27943948,1.086217,1.0405806,1.0268396,0.013741016,1.3205143
0.9862241,1.046252,9.054874,9.0746975,0.019823074,0.21892157
0.0,2.943091,0.0,0.0,0.0,
0.020413121,1.073967,0.45048338,0.42365262,0.026830763,5.9559937
0.39330283,0.8766725,0.031193836,0.043157443,0.011963608,38.352474
0.6669383,1.3375221,3.5185516,3.5442095,0.025657892,0.72921747
0.9886884,1.3025113,4.2912116,4.368783,0.07757139,1.8076804
0.719988,1.0301304,7.7144747,7.674364,0.040110588,0.5199393
0.13427706,0.9604281,1.4094527,1.4764295,0.066976786,4.7519712
0.06770829,0.6076505,0.0,0.005234393,0.005234393,
0.0,1.1263336,0.0,0.0,0.0,
0.0,2.4114335,0.0,0.0,0.0,
0.0,2.1625164,0.0,0.0,0.0,
0.0015341365,0.5733522,0.0,0.012110877,0.012110877,
0.2947457,0.96954125,0.085546196,0.11066983,0.025123633,29.3685
0.051839173,0.9907526,0.6355775,0.61694485,0.01863265,2.9316096
0.0,1.7354778,0.0,0.0,0.0,
0.046801936,1.3170345,0.2127827,0.21229954,0.00048315525,0.2270651
0.0,2.264003,0.0,0.0,0.0,
0.0,1.0601608,0.0,0.0,0.0,
0.3784469,0.91998446,5.9913135,5.8651524,0.1261611,2.1057336
0.0,1.8470223,0.0,0.0,0.0,
0.05085124,1.0653629,1.4026111,1.4457754,0.043164253,3.0774214
0.017861728,1.040178,0.00013527073,0.004619866,0.0044845953,3315.274
0.4990385,1.2440801,2.4190466,2.4738019,0.05475521,2.2635038
0.0,1.5649573,0.0,0.0,0.0,
0.0,1.6581492,0.0,0.0,0.0,
0.9284536,0.8972047,10.296603,9.963923,0.33267975,3.2309659
0.0,2.123713,0.0,0.0,0.0,
0.45811227,0.7640191,0.008025734,0.02120875,0.013183016,164.25932
0.0,2.3468552,0.0,0.0,0.0,
0.0,1.5328189,0.0,0.0,0.0,
0.60574865,0.9335438,5.8924317,5.768616,0.12381554,2.1012638
0.99378175,1.0434265,9.072995,9.014174,0.058820724,0.6483055
0.7404693,0.8163489,8.502118,8.401536,0.10058212,1.1830243
0.02312876,0.98651403,0.494479,0.5914654,0.09698641,19.61386
0.0,2.088219,0.0,0.0,0.0,
0.2443963,1.356202,0.29373288,0.29745695,0.0037240684,1.2678418
0.677641,1.1117702,3.2473266,3.2938724,0.046545744,1.4333558
0.1499518,1.4285568,0.028429499,0.027831458,0.00059804134,2.1035943
0.6274239,0.904447,1.572239,1.5934991,0.021260023,1.3522131
0.029129973,1.0112447,0.16942953,0.19867976,0.029250234,17.263954
0.512174,1.037733,4.990163,5.089045,0.0988822,1.9815425
0.002259278,1.2192917,2.3561597e-10,0.0,2.3561597e-10,0.023561597
0.8258759,1.4108394,1.1555734,1.1105206,0.045052767,3.8987372
0.7116307,0.981186,6.3099895,6.2907624,0.019227028,0.30470777
0.14079574,1.758217,0.034595616,0.03126559,0.0033300258,9.625572
0.21079439,1.1421648,3.8934422,3.8289719,0.06447029,1.6558688
0.5218874,1.271503,2.0265977,2.0376294,0.011031628,0.5443423
0.0,2.677743,0.0,0.0,0.0,
0.14042228,0.95665085,4.295088,4.2644076,0.03068018,0.71430856
0.027908335,1.5647268,2.1520492e-09,0.0,2.1520492e-09,0.21520492
0.7489721,0.8778445,2.9634254,2.9908972,0.02747178,0.9270279
0.06190478,0.83679736,0.46612176,0.5265501,0.06042835,12.964069
0.0,1.4562023,0.0,0.0,0.0,
0.729558,0.80120915,4.3735046,4.3478622,0.025642395,0.5863123
0.100336835,0.9993017,1.0968431,1.1120697,0.015226603,1.3882207
0.8853829,0.7160866,0.517821,0.58930176,0.07148075,13.804142
0.08748526,1.3964366,0.0026811003,0.0,0.0026811003,100.0
0.0,2.4738574,0.0,0.0,0.0,
0.03384836,1.3776951,0.004014496,2.796987e-05,0.0039865263,99.303276
0.89922374,1.2578089,4.6603417,4.7009654,0.040623665,0.8716885
0.40204474,1.2186614,2.9729834,3.0285692,0.05558586,1.8696997
0.0,1.384883,0.0,0.0,0.0,
0.8247179,0.8122304,5.446516,5.3326044,0.11391163,2.0914586
0.26006994,1.0569105,3.349103,3.4118667,0.06276369,1.8740449
0.66061205,1.0320842,8.6767435,8.625701,0.051042557,0.5882686
0.5779651,1.1819589,4.5656533,4.5720906,0.0064373016,0.1409941
0.71640193,0.98251575,8.838761,8.808512,0.030249596,0.34223795
0.0,1.8950436,0.0,0.0,0.0,
0.48787346,0.9559662,4.3770223,4.3210306,0.05599165,1.2792178
0.77152985,0.9057747,8.098081,7.9868865,0.111194134,1.3730924
0.8088481,0.8244091,1.4589562,1.4923859,0.033429623,2.2913384
0.21458595,1.081609,1.7549944,1.7531275,0.0018669367,0.106378496
0.53762907,1.2245785,2.1665883,2.1796021,0.01301384,0.6006605
0.013317353,0.8872938,0.49496597,0.4360342,0.058931768,11.906226
0.0,1.7515023,0.0,0.0,0.0,
0.50529975,1.0281783,4.6138287,4.651449,0.037620544,0.8153867
0.24231073,1.0565692,4.2092576,4.1894097,0.01984787,0.471529
0.0,2.0742464,0.0,0.0,0.0,
0.0,2.2488918,0.0,0.0,0.0,
0.74473363,0.8842352,8.079629,8.1427145,0.063085556,0.7807977
0.17944352,1.2220329,0.8463527,0.8138278,0.032524884,3.842947
0.2973022,0.64428115,0.0,0.007789349,0.007789349,
0.0,2.165111,0.0,0.0,0.0,
0.95146275,0.9463656,7.8154454,7.6953087,0.12013674,1.5371708
0.0109986765,0.9459926,0.76549035,0.7498178,0.015672565,2.0473888
0.29798952,1.0714767,2.7985752,2.773805,0.02477026,0.8851025
0.42273253,1.1558604,1.4474832,1.4362705,0.011212707,0.77463466
0.19143857,0.8004324,4.1156698e-05,0.0075486065,0.00750745,18241.137
0.7870644,0.8906018,4.205079,4.2009034,0.004175663,0.09930047
0.5902685,1.0433712,4.640781,4.699043,0.05826187,1.2554325
0.010515286,1.0534992,0.040955506,0.094350785,0.05339528,130.37387
0.33421305,1.0889187,3.5107565,3.5436869,0.032930374,0.9379852
0.838937,1.552799,1.1479192,1.1192478,0.028671384,2.497683
0.0,2.0017078,0.0,0.0,0.0,
0.0,3.2539406,0.0,0.0,0.0,
0.25660747,0.9375326,1.2692938,1.3202486,0.05095482,4.014423
0.043108277,0.9337373,0.22171016,0.23795895,0.016248792,7.328844
0.98111147,1.1189188,6.592335,6.591001,0.0013341904,0.02023851
0.7696428,1.079538,8.076576,8.103101,0.026524544,0.32841322
0.00041086585,1.2263635,3.3181232e-07,0.0,3.3181232e-07,33.181232
0.05496063,0.8152485,0.0,0.0057550385,0.0057550385,
0.25708938,1.1847364,1.3238608,1.3058882,0.017972589,1.357589
0.0,1.7139109,0.0,0.0,0.0,
0.058255747,0.982241,0.0069089183,0.015309863,0.008400945,121.59567
0.70014465,0.8037558,0.63244146,0.69068766,0.058246195,9.209737
0.813887,1.2821037,1.0769256,1.0574751,0.019450545,1.8061178
0.98362905,0.99356043,9.400324,9.281357,0.118967056,1.2655634
0.0030845767,1.1715022,0.0,0.0,0.0,
0.45125413,1.5088874,0.26832002,0.261628,0.006692022,2.494045
0.03391179,1.0296401,0.09397655,0.12720793,0.033231385,35.36136
0.08693421,1.0538186,3.1920261,3.229243,0.0372169,1.1659335
0.0,2.4370153,0.0,0.0,0.0,
0.0,1.7587712,0.0,0.0,0.0,
0.9259351,0.83242387,5.464673,5.374831,0.08984184,1.6440479
0.2448518,1.0788589,1.1063495,1.1119565,0.005607009,0.5068027
0.26426494,0.9783992,2.026523,2.0800142,0.053491116,2.6395512
0.0062425598,0.71940315,0.0,0.0062402072,0.0062402072,
0.018986747,0.9148612,0.0,0.006779901,0.006779901,
0.27854627,1.124942,0.6013288,0.58352786,0.017800927,2.9602652
0.5878591,0.94808,4.170275,4.1315627,0.0387125,0.928296
0.042855337,1.0857601,0.5757762,0.5956482,0.01987201,3.4513426
0.6500374,0.6776954,0.34776735,0.40773723,0.059969872,17.24425
0.0,2.2410262,0.0,0.0,0.0,
0.08113801,1.3095032,0.0018814923,0.0,0.0018814923,100.0
0.0052578547,1.1065722,3.6051307e-07,0.0,3.6051307e-07,36.051308
0.8673273,1.1400006,5.662271,5.675432,0.013161182,0.23243646
0.27663618,1.2205038,0.6034091,0.6038243,0.00041520596,0.06881002
0.0,1.6090516,0.0,0.0,0.0,
0.10833897,0.86493427,0.40181515,0.45196918,0.05015403,12.481867
0.88319653,1.0925701,8.1109295,8.0522785,0.05865097,0.7231103
0.0,2.340138,0.0,0.0,0.0,
0.9134192,0.9936723,8.808345,8.707168,0.101177216,1.1486518
0.17740795,1.1140044,0.7762828,0.7722233,0.0040594935,0.52294004
0.08812452,0.83572775,0.3004546,0.3305086,0.030054003,10.002844
0.4758241,1.3993261,0.8786448,0.8459758,0.032669008,3.7181132
0.048456665,1.2688004,0.007736815,0.0028888506,0.0048479643,62.66098
0.0030835266,1.142254,0.3014539,0.18644914,0.11500475,38.150032
0.05354033,1.1654819,0.03131828,0.032078825,0.0007605441,2.428435
0.033636373,1.3472944,2.842171e-14,0.0,2.842171e-14,2.842171e-06
0.2648436,0.9468214,0.73056895,0.83734274,0.10677379,14.615156
0.014962965,1.2368203,3.344347e-10,0.0,3.344347e-10,0.03344347
0.69099313,0.9199207,4.69028,4.6126604,0.07761955,1.6549023
0.6367169,1.0309869,6.0516114,6.0686164,0.017004967,0.280999
0.43000212,1.0879884,5.356623,5.373575,0.016952038,0.31646875
0.18829055,1.2165576,0.65118647,0.64119184,0.009994626,1.5348332
0.08129373,1.1286517,0.1733318,0.16930276,0.0040290356,2.324464
0.9294666,0.78077894,1.3206989,1.364948,0.044249177,3.3504367
0.106809855,0.96176314,0.64273006,0.721759,0.079028964,12.295825
0.3488436,1.0911976,3.6227036,3.640558,0.017854452,0.4928488
